date,location,location_name,value,weekly_rate
2025-02-08,35,New Mexico,215.0,10.092683696231814
2025-02-15,35,New Mexico,248.0,11.641793286816233
2025-02-22,35,New Mexico,248.0,11.641793286816233
2025-03-01,35,New Mexico,184.0,8.637459535379785
2025-03-08,35,New Mexico,178.0,8.355803246182619
2025-03-15,35,New Mexico,146.0,6.853636370464395
2025-03-22,35,New Mexico,110.0,5.163698635281394
2025-03-29,35,New Mexico,90.0,4.224844337957504
2025-04-05,35,New Mexico,58.0,2.72267746223928
2025-04-12,35,New Mexico,37.0,1.736880450049196
2025-04-19,35,New Mexico,31.0,1.455224160852029
2025-04-26,35,New Mexico,42.0,1.9715940243801684
2025-05-03,35,New Mexico,32.0,1.5021668757182236
2025-05-10,35,New Mexico,25.0,1.173567871654862
2025-05-17,35,New Mexico,11.0,0.5163698635281393
2025-05-24,35,New Mexico,14.0,0.6571980081267228
2025-05-31,35,New Mexico,7.0,0.3285990040633614
2025-06-07,35,New Mexico,10.0,0.46942714866194485
2025-06-14,35,New Mexico,6.0,0.2816562891971669
2025-06-21,35,New Mexico,8.0,0.3755417189295559
2025-06-28,35,New Mexico,3.0,0.14082814459858345
2025-07-05,35,New Mexico,4.0,0.18777085946477795
2025-07-12,35,New Mexico,3.0,0.14082814459858345
2025-07-19,35,New Mexico,3.0,0.14082814459858345
2025-07-26,35,New Mexico,3.0,0.14082814459858345
2025-08-02,35,New Mexico,1.0,0.04694271486619449
2025-08-09,35,New Mexico,1.0,0.04694271486619449
2025-08-16,35,New Mexico,1.0,0.04694271486619449
2025-08-23,35,New Mexico,2.0,0.09388542973238898
2025-08-30,35,New Mexico,1.0,0.04694271486619449
2025-09-06,35,New Mexico,4.0,0.18777085946477795
2025-09-13,35,New Mexico,1.0,0.04694271486619449
2025-09-20,35,New Mexico,1.0,0.04694271486619449
2025-09-27,35,New Mexico,3.0,0.14082814459858345
2022-10-08,40,Oklahoma,6.0,0.14650608622908717
2022-10-15,40,Oklahoma,14.0,0.34184753453453676
2022-10-22,40,Oklahoma,30.0,0.7325304311454358
2022-10-29,40,Oklahoma,57.0,1.3918078191763281
2022-11-05,40,Oklahoma,47.0,1.147631008794516
2022-11-12,40,Oklahoma,74.0,1.8069083968254085
2022-11-19,40,Oklahoma,149.0,3.638234474688998
2022-11-26,40,Oklahoma,341.0,8.326429234019788
2022-12-03,40,Oklahoma,771.0,18.826032080437702
2022-12-10,40,Oklahoma,807.0,19.705068597812225
2022-12-17,40,Oklahoma,764.0,18.655108313170434
2022-12-24,40,Oklahoma,679.0,16.57960542492503
2022-12-31,40,Oklahoma,708.0,17.287718175032285
2023-01-07,40,Oklahoma,502.0,12.25767588116696
2023-01-14,40,Oklahoma,273.0,6.666026923423466
2023-01-21,40,Oklahoma,168.0,4.102170414414441
2023-01-28,40,Oklahoma,94.0,2.295262017589032
2023-02-04,40,Oklahoma,86.0,2.099920569283583
2023-02-11,40,Oklahoma,54.0,1.3185547760617846
2023-02-18,40,Oklahoma,45.0,1.0987956467181539
2023-02-25,40,Oklahoma,33.0,0.8057834742599794
2023-03-04,40,Oklahoma,32.0,0.7813657932217982
2023-03-11,40,Oklahoma,19.0,0.4639359397254427
2023-03-18,40,Oklahoma,29.0,0.7081127501072547
2023-03-25,40,Oklahoma,23.0,0.5616066638781675
2023-04-01,40,Oklahoma,20.0,0.48835362076362393
2023-04-08,40,Oklahoma,23.0,0.5616066638781675
2023-04-15,40,Oklahoma,19.0,0.4639359397254427
2023-04-22,40,Oklahoma,15.0,0.3662652155727179
2023-04-29,40,Oklahoma,21.0,0.5127713018018051
2023-05-06,40,Oklahoma,10.0,0.24417681038181197
2023-05-13,40,Oklahoma,15.0,0.3662652155727179
2023-05-20,40,Oklahoma,23.0,0.5616066638781675
2023-05-27,40,Oklahoma,20.0,0.48835362076362393
2023-06-03,40,Oklahoma,12.0,0.29301217245817435
2023-06-10,40,Oklahoma,10.0,0.24417681038181197
2023-06-17,40,Oklahoma,15.0,0.3662652155727179
2023-06-24,40,Oklahoma,9.0,0.21975912934363076
2023-07-01,40,Oklahoma,13.0,0.31742985349635555
2023-07-08,40,Oklahoma,12.0,0.29301217245817435
2023-07-15,40,Oklahoma,8.0,0.19534144830544956
2023-07-22,40,Oklahoma,13.0,0.31742985349635555
2023-07-29,40,Oklahoma,14.0,0.34184753453453676
2023-08-05,40,Oklahoma,6.0,0.14650608622908717
2023-08-12,40,Oklahoma,11.0,0.26859449141999314
2023-08-19,40,Oklahoma,21.0,0.5127713018018051
2023-08-26,40,Oklahoma,13.0,0.31742985349635555
2023-09-02,40,Oklahoma,16.0,0.3906828966108991
2023-09-09,40,Oklahoma,16.0,0.3906828966108991
2023-09-16,40,Oklahoma,16.0,0.3906828966108991
2023-09-23,40,Oklahoma,17.0,0.4151005776490803
2023-09-30,40,Oklahoma,26.0,0.6348597069927111
2020-10-03,72,Puerto Rico,,
2020-10-10,72,Puerto Rico,,
2020-10-17,72,Puerto Rico,,
2020-10-24,72,Puerto Rico,16.0,0.49948568583286895
2020-10-31,72,Puerto Rico,22.0,0.6867928180201949
2020-11-07,72,Puerto Rico,11.0,0.34339640901009744
2020-11-14,72,Puerto Rico,18.0,0.5619213965619776
2020-11-21,72,Puerto Rico,30.0,0.9365356609366293
2020-11-28,72,Puerto Rico,37.0,1.1550606484885095
2020-12-05,72,Puerto Rico,15.0,0.46826783046831466
2020-12-12,72,Puerto Rico,22.0,0.6867928180201949
2020-12-19,72,Puerto Rico,28.0,0.8740999502075207
2020-12-26,72,Puerto Rico,10.0,0.3121785536455431
2021-01-02,72,Puerto Rico,7.0,0.21852498755188018
2021-01-09,72,Puerto Rico,16.0,0.49948568583286895
2021-01-16,72,Puerto Rico,20.0,0.6243571072910862
2021-01-23,72,Puerto Rico,15.0,0.46826783046831466
2021-01-30,72,Puerto Rico,26.0,0.811664239478412
2021-02-06,72,Puerto Rico,16.0,0.49948568583286895
2021-02-13,72,Puerto Rico,13.0,0.405832119739206
2021-02-20,72,Puerto Rico,16.0,0.49948568583286895
2021-02-27,72,Puerto Rico,17.0,0.5307035411974232
2021-03-06,72,Puerto Rico,30.0,0.9365356609366293
2021-03-13,72,Puerto Rico,36.0,1.1238427931239552
2021-03-20,72,Puerto Rico,44.0,1.3735856360403897
2021-03-27,72,Puerto Rico,28.0,0.8740999502075207
2021-04-03,72,Puerto Rico,12.0,0.37461426437465173
2021-04-10,72,Puerto Rico,27.0,0.8428820948429664
2021-04-17,72,Puerto Rico,28.0,0.8740999502075207
2021-04-24,72,Puerto Rico,25.0,0.7804463841138578
2021-05-01,72,Puerto Rico,46.0,1.4360213467694982
2021-05-08,72,Puerto Rico,24.0,0.7492285287493035
2021-05-15,72,Puerto Rico,13.0,0.405832119739206
2021-05-22,72,Puerto Rico,14.0,0.43704997510376037
2021-05-29,72,Puerto Rico,6.0,0.18730713218732586
2021-06-05,72,Puerto Rico,5.0,0.15608927682277154
2021-06-12,72,Puerto Rico,9.0,0.2809606982809888
2021-06-19,72,Puerto Rico,16.0,0.49948568583286895
2021-06-26,72,Puerto Rico,19.0,0.5931392519265319
2021-07-03,72,Puerto Rico,18.0,0.5619213965619776
2021-07-10,72,Puerto Rico,21.0,0.6555749626556405
2021-07-17,72,Puerto Rico,13.0,0.405832119739206
2021-07-24,72,Puerto Rico,19.0,0.5931392519265319
2021-07-31,72,Puerto Rico,12.0,0.37461426437465173
2021-08-07,72,Puerto Rico,23.0,0.7180106733847491
2021-08-14,72,Puerto Rico,21.0,0.6555749626556405
2021-08-21,72,Puerto Rico,27.0,0.8428820948429664
2021-08-28,72,Puerto Rico,33.0,1.0301892270302921
2021-09-04,72,Puerto Rico,23.0,0.7180106733847491
2021-09-11,72,Puerto Rico,20.0,0.6243571072910862
2021-09-18,72,Puerto Rico,29.0,0.905317805572075
2021-09-25,72,Puerto Rico,17.0,0.5307035411974232
2021-10-02,72,Puerto Rico,22.0,0.6867928180201949
2023-10-07,,,24.0,
2023-10-14,,,35.0,
2023-10-21,,,42.0,
2023-10-28,,,56.0,
2023-11-04,,,61.0,
2023-11-11,,,71.0,
2023-11-18,,,78.0,
2023-11-25,,,69.0,
2023-12-02,,,125.0,
2023-12-09,,,186.0,
2023-12-16,,,225.0,
2023-12-23,,,378.0,
2023-12-30,,,525.0,
2024-01-06,,,513.0,
2024-01-13,,,384.0,
2024-01-20,,,327.0,
2024-01-27,,,294.0,
2024-02-03,,,268.0,
2024-02-10,,,239.0,
2024-02-17,,,199.0,
2024-02-24,,,280.0,
2024-03-02,,,223.0,
2024-03-09,,,210.0,
2024-03-16,,,230.0,
2024-03-23,,,243.0,
2024-03-30,,,173.0,
2024-04-06,,,132.0,
2024-04-13,,,91.0,
2024-04-20,,,75.0,
2024-04-27,,,88.0,
2024-05-04,,,47.0,
2024-05-11,,,52.0,
2024-05-18,,,34.0,
2024-05-25,,,37.0,
2024-06-01,,,41.0,
2024-06-08,,,58.0,
2024-06-15,,,29.0,
2024-06-22,,,48.0,
2024-06-29,,,37.0,
2024-07-06,,,25.0,
2024-07-13,,,21.0,
2024-07-20,,,12.0,
2024-07-27,,,8.0,
2024-08-03,,,3.0,
2024-08-10,,,6.0,
2024-08-17,,,12.0,
2024-08-24,,,7.0,
2024-08-31,,,9.0,
2024-09-07,,,11.0,
2024-09-14,,,10.0,
2024-09-21,,,12.0,
2024-09-28,,,7.0,
2020-10-03,,,0.0,
2020-10-10,,,0.0,
2020-10-17,,,1.0,
2020-10-24,,,78.0,
2020-10-31,,,114.0,
2020-11-07,,,128.0,
2020-11-14,,,180.0,
2020-11-21,,,167.0,
2020-11-28,,,164.0,
2020-12-05,,,128.0,
2020-12-12,,,119.0,
2020-12-19,,,171.0,
2020-12-26,,,187.0,
2021-01-02,,,152.0,
2021-01-09,,,166.0,
2021-01-16,,,228.0,
2021-01-23,,,150.0,
2021-01-30,,,205.0,
2021-02-06,,,169.0,
2021-02-13,,,163.0,
2021-02-20,,,163.0,
2021-02-27,,,132.0,
2021-03-06,,,144.0,
2021-03-13,,,136.0,
2021-03-20,,,167.0,
2021-03-27,,,144.0,
2021-04-03,,,125.0,
2021-04-10,,,96.0,
2021-04-17,,,119.0,
2021-04-24,,,203.0,
2021-05-01,,,194.0,
2021-05-08,,,138.0,
2021-05-15,,,116.0,
2021-05-22,,,114.0,
2021-05-29,,,82.0,
2021-06-05,,,100.0,
2021-06-12,,,80.0,
2021-06-19,,,57.0,
2021-06-26,,,55.0,
2021-07-03,,,70.0,
2021-07-10,,,44.0,
2021-07-17,,,88.0,
2021-07-24,,,73.0,
2021-07-31,,,104.0,
2021-08-07,,,99.0,
2021-08-14,,,105.0,
2021-08-21,,,100.0,
2021-08-28,,,105.0,
2021-09-04,,,131.0,
2021-09-11,,,110.0,
2021-09-18,,,109.0,
2021-09-25,,,76.0,
2021-10-02,,,76.0,
2025-10-04,,,156.0,
2025-10-11,,,186.0,
2025-10-18,,,190.0,
2025-10-25,,,218.0,
2025-11-01,,,241.0,
2025-11-08,,,349.0,
2025-11-15,,,453.0,
2025-11-22,,,609.0,
2025-11-29,,,845.0,
2025-12-06,,,986.0,
2025-12-13,,,1416.0,
2025-12-20,,,2504.0,
2025-12-27,,,4436.0,
2026-01-03,,,3978.0,
2026-01-10,,,2844.0,
2026-01-17,,,1959.0,
2026-01-24,,,2171.0,
2026-01-31,,,2184.0,
2026-02-07,,,2284.0,
2026-02-14,,,2380.0,
2026-02-21,,,1898.0,
2026-02-28,,,1394.0,
2026-03-07,,,1234.0,
2026-03-14,,,823.0,
2026-03-21,,,669.0,
2026-03-28,,,346.0,
2026-04-04,,,276.0,
2026-04-11,,,170.0,
2026-04-18,,,141.0,
2024-10-05,51,Virginia,6.0,0.06809519026647351
2024-10-12,51,Virginia,19.0,0.2156347691771661
2024-10-19,51,Virginia,15.0,0.17023797566618376
2024-10-26,51,Virginia,10.0,0.11349198377745584
2024-11-02,51,Virginia,16.0,0.18158717404392935
2024-11-09,51,Virginia,26.0,0.29507915782138516
2024-11-16,51,Virginia,26.0,0.29507915782138516
2024-11-23,51,Virginia,35.0,0.39722194322109544
2024-11-30,51,Virginia,46.0,0.5220631253762968
2024-12-07,51,Virginia,69.0,0.7830946880644453
2024-12-14,51,Virginia,140.0,1.5888877728843818
2024-12-21,51,Virginia,192.0,2.1790460885271523
2024-12-28,51,Virginia,374.0,4.244600193276848
2025-01-04,51,Virginia,669.0,7.592613714711796
2025-01-11,51,Virginia,464.0,5.266028047273951
2025-01-18,51,Virginia,493.0,5.595154800228573
2025-01-25,51,Virginia,685.0,7.774200888755725
2025-02-01,51,Virginia,1083.0,12.291181843098467
2025-02-08,51,Virginia,1315.0,14.924195866735444
2025-02-15,51,Virginia,1190.0,13.505546069517244
2025-02-22,51,Virginia,909.0,10.316421325370737
2025-03-01,51,Virginia,727.0,8.25086722062104
2025-03-08,51,Virginia,556.0,6.310154298026545
2025-03-15,51,Virginia,514.0,5.83348796616123
2025-03-22,51,Virginia,339.0,3.847378250055753
2025-03-29,51,Virginia,213.0,2.417379254459809
2025-04-05,51,Virginia,153.0,1.7364273517950743
2025-04-12,51,Virginia,93.0,1.0554754491303393
2025-04-19,51,Virginia,56.0,0.6355551091537527
2025-04-26,51,Virginia,54.0,0.6128567123982616
2025-05-03,51,Virginia,40.0,0.45396793510982336
2025-05-10,51,Virginia,35.0,0.39722194322109544
2025-05-17,51,Virginia,16.0,0.18158717404392935
2025-05-24,51,Virginia,33.0,0.37452354646560426
2025-05-31,51,Virginia,27.0,0.3064283561991308
2025-06-07,51,Virginia,20.0,0.22698396755491168
2025-06-14,51,Virginia,19.0,0.2156347691771661
2025-06-21,51,Virginia,11.0,0.12484118215520142
2025-06-28,51,Virginia,12.0,0.13619038053294702
2025-07-05,51,Virginia,14.0,0.15888877728843817
2025-07-12,51,Virginia,10.0,0.11349198377745584
2025-07-19,51,Virginia,5.0,0.05674599188872792
2025-07-26,51,Virginia,12.0,0.13619038053294702
2025-08-02,51,Virginia,10.0,0.11349198377745584
2025-08-09,51,Virginia,10.0,0.11349198377745584
2025-08-16,51,Virginia,9.0,0.10214278539971025
2025-08-23,51,Virginia,8.0,0.09079358702196468
2025-08-30,51,Virginia,9.0,0.10214278539971025
2025-09-06,51,Virginia,12.0,0.13619038053294702
2025-09-13,51,Virginia,12.0,0.13619038053294702
2025-09-20,51,Virginia,12.0,0.13619038053294702
2025-09-27,51,Virginia,15.0,0.17023797566618376
2020-10-03,50,Vermont,,
2020-10-10,50,Vermont,,
2020-10-17,50,Vermont,,
2020-10-24,50,Vermont,0.0,0.0
2020-10-31,50,Vermont,0.0,0.0
2020-11-07,50,Vermont,0.0,0.0
2020-11-14,50,Vermont,1.0,0.1542036691221031
2020-11-21,50,Vermont,1.0,0.1542036691221031
2020-11-28,50,Vermont,0.0,0.0
2020-12-05,50,Vermont,0.0,0.0
2020-12-12,50,Vermont,0.0,0.0
2020-12-19,50,Vermont,0.0,0.0
2020-12-26,50,Vermont,0.0,0.0
2021-01-02,50,Vermont,0.0,0.0
2021-01-09,50,Vermont,0.0,0.0
2021-01-16,50,Vermont,0.0,0.0
2021-01-23,50,Vermont,0.0,0.0
2021-01-30,50,Vermont,0.0,0.0
2021-02-06,50,Vermont,1.0,0.1542036691221031
2021-02-13,50,Vermont,0.0,0.0
2021-02-20,50,Vermont,0.0,0.0
2021-02-27,50,Vermont,0.0,0.0
2021-03-06,50,Vermont,0.0,0.0
2021-03-13,50,Vermont,0.0,0.0
2021-03-20,50,Vermont,0.0,0.0
2021-03-27,50,Vermont,0.0,0.0
2021-04-03,50,Vermont,1.0,0.1542036691221031
2021-04-10,50,Vermont,0.0,0.0
2021-04-17,50,Vermont,2.0,0.3084073382442062
2021-04-24,50,Vermont,0.0,0.0
2021-05-01,50,Vermont,0.0,0.0
2021-05-08,50,Vermont,3.0,0.4626110073663093
2021-05-15,50,Vermont,0.0,0.0
2021-05-22,50,Vermont,0.0,0.0
2021-05-29,50,Vermont,0.0,0.0
2021-06-05,50,Vermont,0.0,0.0
2021-06-12,50,Vermont,0.0,0.0
2021-06-19,50,Vermont,0.0,0.0
2021-06-26,50,Vermont,0.0,0.0
2021-07-03,50,Vermont,0.0,0.0
2021-07-10,50,Vermont,0.0,0.0
2021-07-17,50,Vermont,0.0,0.0
2021-07-24,50,Vermont,0.0,0.0
2021-07-31,50,Vermont,0.0,0.0
2021-08-07,50,Vermont,0.0,0.0
2021-08-14,50,Vermont,0.0,0.0
2021-08-21,50,Vermont,0.0,0.0
2021-08-28,50,Vermont,2.0,0.3084073382442062
2021-09-04,50,Vermont,0.0,0.0
2021-09-11,50,Vermont,0.0,0.0
2021-09-18,50,Vermont,0.0,0.0
2021-09-25,50,Vermont,0.0,0.0
2021-10-02,50,Vermont,0.0,0.0
2023-10-07,50,Vermont,0.0,0.0
2023-10-14,50,Vermont,0.0,0.0
2023-10-21,50,Vermont,2.0,0.3084073382442062
2023-10-28,50,Vermont,0.0,0.0
2023-11-04,50,Vermont,0.0,0.0
2023-11-11,50,Vermont,2.0,0.3084073382442062
2023-11-18,50,Vermont,5.0,0.7710183456105154
2023-11-25,50,Vermont,3.0,0.4626110073663093
2023-12-02,50,Vermont,3.0,0.4626110073663093
2023-12-09,50,Vermont,8.0,1.2336293529768247
2023-12-16,50,Vermont,8.0,1.2336293529768247
2023-12-23,50,Vermont,12.0,1.8504440294652371
2023-12-30,50,Vermont,19.0,2.9298697133199587
2024-01-06,50,Vermont,15.0,2.3130550368315466
2024-01-13,50,Vermont,24.0,3.7008880589304742
2024-01-20,50,Vermont,26.0,4.0092953971746805
2024-01-27,50,Vermont,21.0,3.238277051564165
2024-02-03,50,Vermont,18.0,2.775666044197856
2024-02-10,50,Vermont,20.0,3.0840733824420616
2024-02-17,50,Vermont,21.0,3.238277051564165
2024-02-24,50,Vermont,26.0,4.0092953971746805
2024-03-02,50,Vermont,30.0,4.626110073663093
2024-03-09,50,Vermont,29.0,4.47190640454099
2024-03-16,50,Vermont,24.0,3.7008880589304742
2024-03-23,50,Vermont,18.0,2.775666044197856
2024-03-30,50,Vermont,15.0,2.3130550368315466
2024-04-06,50,Vermont,9.0,1.387833022098928
2024-04-13,50,Vermont,16.0,2.4672587059536495
2024-04-20,50,Vermont,10.0,1.5420366912210308
2024-04-27,50,Vermont,6.0,0.9252220147326186
2024-05-04,50,Vermont,4.0,0.6168146764884124
2024-05-11,50,Vermont,0.0,0.0
2024-05-18,50,Vermont,0.0,0.0
2024-05-25,50,Vermont,1.0,0.1542036691221031
2024-06-01,50,Vermont,1.0,0.1542036691221031
2024-06-08,50,Vermont,0.0,0.0
2024-06-15,50,Vermont,0.0,0.0
2024-06-22,50,Vermont,0.0,0.0
2024-06-29,50,Vermont,0.0,0.0
2024-07-06,50,Vermont,0.0,0.0
2024-07-13,50,Vermont,0.0,0.0
2024-07-20,50,Vermont,0.0,0.0
2024-07-27,50,Vermont,0.0,0.0
2024-08-03,50,Vermont,0.0,0.0
2024-08-10,50,Vermont,0.0,0.0
2024-08-17,50,Vermont,0.0,0.0
2024-08-24,50,Vermont,0.0,0.0
2024-08-31,50,Vermont,0.0,0.0
2024-09-07,50,Vermont,0.0,0.0
2024-09-14,50,Vermont,0.0,0.0
2024-09-21,50,Vermont,0.0,0.0
2024-09-28,50,Vermont,0.0,0.0
2025-10-04,50,Vermont,0.0,0.0
2025-10-11,50,Vermont,0.0,0.0
2025-10-18,50,Vermont,0.0,0.0
2025-10-25,50,Vermont,1.0,0.1542036691221031
2025-11-01,50,Vermont,0.0,0.0
2025-11-08,50,Vermont,4.0,0.6168146764884124
2025-11-15,50,Vermont,3.0,0.4626110073663093
2025-11-22,50,Vermont,0.0,0.0
2025-11-29,50,Vermont,0.0,0.0
2025-12-06,50,Vermont,5.0,0.7710183456105154
2025-12-13,50,Vermont,9.0,1.387833022098928
2025-12-20,50,Vermont,13.0,2.0046476985873403
2025-12-27,50,Vermont,43.0,6.6307577722504325
2026-01-03,50,Vermont,58.0,8.94381280908198
2026-01-10,50,Vermont,48.0,7.4017761178609485
2026-01-17,50,Vermont,34.0,5.242924750151505
2026-01-24,50,Vermont,28.0,4.317702735418886
2026-01-31,50,Vermont,27.0,4.163499066296784
2026-02-07,50,Vermont,27.0,4.163499066296784
2026-02-14,50,Vermont,19.0,2.9298697133199587
2026-02-21,50,Vermont,18.0,2.775666044197856
2026-02-28,50,Vermont,11.0,1.696240360343134
2026-03-07,50,Vermont,15.0,2.3130550368315466
2026-03-14,50,Vermont,11.0,1.696240360343134
2026-03-21,50,Vermont,5.0,0.7710183456105154
2026-03-28,50,Vermont,3.0,0.4626110073663093
2026-04-04,50,Vermont,7.0,1.0794256838547216
2026-04-11,50,Vermont,3.0,0.4626110073663093
2026-04-18,50,Vermont,3.0,0.4626110073663093
2024-10-05,53,Washington,10.0,0.125656871294693
2024-10-12,53,Washington,7.0,0.0879598099062851
2024-10-19,53,Washington,1.0,0.0125656871294693
2024-10-26,53,Washington,4.0,0.0502627485178772
2024-11-02,53,Washington,2.0,0.0251313742589386
2024-11-09,53,Washington,14.0,0.1759196198125702
2024-11-16,53,Washington,22.0,0.2764451168483246
2024-11-23,53,Washington,29.0,0.3644049267546097
2024-11-30,53,Washington,46.0,0.5780216079555879
2024-12-07,53,Washington,78.0,0.9801235960986054
2024-12-14,53,Washington,188.0,2.3623491803402286
2024-12-21,53,Washington,418.0,5.252457220118168
2024-12-28,53,Washington,541.0,6.798036737042891
2025-01-04,53,Washington,531.0,6.672379865748199
2025-01-11,53,Washington,392.0,4.925749354751966
2025-01-18,53,Washington,360.0,4.523647366608948
2025-01-25,53,Washington,417.0,5.239891532988699
2025-02-01,53,Washington,602.0,7.564543651940519
2025-02-08,53,Washington,747.0,9.386568285713567
2025-02-15,53,Washington,659.0,8.280787818320269
2025-02-22,53,Washington,671.0,8.431576063873901
2025-03-01,53,Washington,422.0,5.302719968636045
2025-03-08,53,Washington,253.0,3.179118843755733
2025-03-15,53,Washington,201.0,2.5257031130233294
2025-03-22,53,Washington,165.0,2.0733383763624347
2025-03-29,53,Washington,113.0,1.419922645630031
2025-04-05,53,Washington,101.0,1.2691344000763993
2025-04-12,53,Washington,74.0,0.9298608475807283
2025-04-19,53,Washington,42.0,0.5277588594377106
2025-04-26,53,Washington,39.0,0.4900617980493027
2025-05-03,53,Washington,20.0,0.251313742589386
2025-05-10,53,Washington,24.0,0.3015764911072632
2025-05-17,53,Washington,16.0,0.2010509940715088
2025-05-24,53,Washington,29.0,0.3644049267546097
2025-05-31,53,Washington,26.0,0.32670786536620183
2025-06-07,53,Washington,31.0,0.3895363010135483
2025-06-14,53,Washington,23.0,0.28901080397779394
2025-06-21,53,Washington,14.0,0.1759196198125702
2025-06-28,53,Washington,13.0,0.16335393268310092
2025-07-05,53,Washington,14.0,0.1759196198125702
2025-07-12,53,Washington,8.0,0.1005254970357544
2025-07-19,53,Washington,5.0,0.0628284356473465
2025-07-26,53,Washington,6.0,0.0753941227768158
2025-08-02,53,Washington,4.0,0.0502627485178772
2025-08-09,53,Washington,7.0,0.0879598099062851
2025-08-16,53,Washington,10.0,0.125656871294693
2025-08-23,53,Washington,10.0,0.125656871294693
2025-08-30,53,Washington,4.0,0.0502627485178772
2025-09-06,53,Washington,13.0,0.16335393268310092
2025-09-13,53,Washington,14.0,0.1759196198125702
2025-09-20,53,Washington,6.0,0.0753941227768158
2025-09-27,53,Washington,8.0,0.1005254970357544
2023-10-07,06,California,45.0,0.1141226442581867
2023-10-14,06,California,60.0,0.1521635256775823
2023-10-21,06,California,50.0,0.1268029380646519
2023-10-28,06,California,76.0,0.1927404658582709
2023-11-04,06,California,97.0,0.2459976998454247
2023-11-11,06,California,231.0,0.5858295738586917
2023-11-18,06,California,372.0,0.9434138592010102
2023-11-25,06,California,459.0,1.1640509714335043
2023-12-02,06,California,683.0,1.732128133963145
2023-12-09,06,California,868.0,2.201299004802357
2023-12-16,06,California,1077.0,2.731335285912602
2023-12-23,06,California,1763.0,4.471071596159626
2023-12-30,06,California,1810.0,4.590266357940399
2024-01-06,06,California,1470.0,3.7280063791007656
2024-01-13,06,California,1075.0,2.7262631683900156
2024-01-20,06,California,1096.0,2.7795204023771696
2024-01-27,06,California,732.0,1.8563950132665037
2024-02-03,06,California,547.0,1.3872241424272918
2024-02-10,06,California,464.0,1.1767312652399695
2024-02-17,06,California,342.0,0.867332096362219
2024-02-24,06,California,302.0,0.7658897459104974
2024-03-02,06,California,266.0,0.6745916305039481
2024-03-09,06,California,207.0,0.5249641635876588
2024-03-16,06,California,188.0,0.47677904712309116
2024-03-23,06,California,175.0,0.44381028322628163
2024-03-30,06,California,180.0,0.4564905770327468
2024-04-06,06,California,151.0,0.3829448729552487
2024-04-13,06,California,179.0,0.4539545182714538
2024-04-20,06,California,157.0,0.398161225523007
2024-04-27,06,California,156.0,0.39562516676171394
2024-05-04,06,California,77.0,0.19527652461956393
2024-05-11,06,California,49.0,0.12426687930335886
2024-05-18,06,California,57.0,0.14455534939370315
2024-05-25,06,California,42.0,0.1065144679743076
2024-06-01,06,California,56.0,0.14201929063241012
2024-06-08,06,California,59.0,0.14962746691628925
2024-06-15,06,California,58.0,0.1470914081549962
2024-06-22,06,California,64.0,0.16230776072275444
2024-06-29,06,California,49.0,0.12426687930335886
2024-07-06,06,California,37.0,0.0938341741678424
2024-07-13,06,California,39.0,0.09890629169042849
2024-07-20,06,California,35.0,0.08876205664525633
2024-07-27,06,California,29.0,0.0735457040774981
2024-08-03,06,California,31.0,0.07861782160008418
2024-08-10,06,California,19.0,0.048185116464567725
2024-08-17,06,California,32.0,0.08115388036137722
2024-08-24,06,California,18.0,0.04564905770327468
